Less24,Less48More24,RecvMonth
False,False,180
False,False,252
False,False,48
False,False,95
False,False,198
True,False,236
False,False,94
False,False,152
True,False,215
False,False,231
True,False,128
False,False,189
False,True,220
False,False,117
False,False,208
False,True,126
False,False,83
False,False,197
False,False,238
False,False,186
False,False,118
False,False,241
False,False,226
False,False,179
False,False,253
False,False,176
False,False,212
False,False,235
False,False,177
False,False,242
False,False,133
False,False,151
False,False,117
True,False,248
False,False,226
False,False,237
False,False,237
False,False,87
False,False,51
False,False,212
False,False,189
False,False,172
False,False,91
False,False,213
False,False,158
False,False,136
False,False,125
False,False,200
False,False,155
False,False,172
False,False,223
False,False,218
False,False,245
False,False,229
False,False,121
False,False,60
False,False,39
False,False,84
False,False,207
False,False,215
False,True,144
False,False,145
False,False,252
False,False,221
False,False,234
False,False,191
False,False,164
False,False,114
False,False,23
True,False,113
False,False,97
False,False,114
False,False,154
False,False,193
False,False,88
False,False,199
False,False,87
False,False,247
False,False,21
False,False,246
False,False,157
False,False,221
False,False,62
False,False,20
False,False,93
False,False,151
False,False,166
False,False,152
False,False,247
False,False,217
True,False,163
False,False,204
False,True,200
False,False,237
False,False,247
False,False,116
False,False,170
False,False,222
False,False,151
False,False,23
False,False,187
True,False,94
False,False,168
False,False,211
False,False,132
False,False,145
False,False,173
False,False,10
False,False,134
False,False,233
False,True,246
False,False,160
False,False,253
False,False,50
False,False,168
False,False,82
False,False,52
False,False,122
False,False,46
False,False,60
False,False,146
False,False,196
False,False,177
False,True,162
False,False,123
False,False,196
False,False,128
False,False,248
False,False,82
False,False,162
False,False,243
False,False,25
False,False,203
False,False,175
False,False,131
True,False,133
False,False,199
False,False,160
False,False,239
False,False,183
False,False,106
False,False,183
True,False,156
False,False,234
False,False,241
False,False,104
False,False,254
False,False,86
True,False,239
False,False,24
False,False,136
False,False,45
False,False,178
False,False,205
False,False,74
False,False,94
False,False,24
False,True,159
False,False,235
True,False,251
False,False,134
False,False,189
False,False,178
False,False,181
False,False,83
False,False,148
False,False,69
False,False,225
False,False,121
False,False,107
False,False,25
False,False,71
False,False,197
False,False,24
False,False,134
False,False,226
False,True,169
True,False,163
False,False,211
False,False,167
False,False,183
False,False,136
False,False,229
False,False,195
True,False,135
False,False,99
False,False,29
False,False,221
False,False,21
False,True,142
False,False,138
False,False,146
True,False,163
False,False,244
False,False,129
False,False,108
False,False,119
False,False,186
False,False,163
False,False,110
False,False,24
True,False,143
True,False,130
False,False,76
False,False,187
False,False,215
False,False,181
False,False,166
True,False,236
False,False,113
False,False,140
False,False,144
False,False,159
False,False,174
False,False,158
True,False,183
False,False,145
False,False,170
False,False,197
False,False,240
False,False,174
False,False,66
False,False,151
False,False,145
False,False,125
False,False,89
False,False,180
False,False,54
False,False,187
False,False,249
False,False,159
False,False,138
False,False,217
False,False,243
False,False,213
False,False,165
False,False,188
False,False,167
False,False,241
False,False,170
False,False,251
False,False,93
False,False,135
False,False,173
False,False,73
False,False,80
False,False,133
False,False,24
False,False,258
True,False,140
False,False,110
False,False,254
False,False,234
False,True,98
False,False,177
False,False,132
False,False,238
False,False,139
False,False,234
False,False,53
False,False,73
False,False,18
False,False,191
False,True,82
True,False,111
False,False,166
False,False,180
False,False,246
False,False,213
False,False,126
False,False,109
False,False,97
False,False,155
False,False,76
False,False,258
False,False,97
False,False,131
True,False,218
False,False,212
False,False,171
False,False,128
False,False,177
False,False,106
True,False,181
False,False,189
False,False,105
False,False,172
False,False,113
False,False,147
False,False,114
True,False,68
False,False,178
False,False,91
False,False,175
False,True,181
False,False,179
False,False,248
False,False,164
False,False,188
False,False,180
True,False,124
False,True,87
False,False,88
False,False,166
False,False,204
True,False,79
False,False,181
False,True,111
True,False,164
False,False,226
False,False,207
True,False,107
False,False,126
False,False,105
False,False,141
False,False,77
False,False,144
False,False,249
False,False,147
False,False,172
False,False,112
True,False,232
False,False,129
False,False,111
True,False,124
True,False,223
False,False,163
False,False,185
False,False,97
False,False,25
False,False,159
False,False,135
False,False,10
False,False,236
False,False,42
False,False,216
False,False,44
False,False,163
False,False,253
False,False,218
False,True,117
False,False,236
False,False,156
False,False,250
False,False,214
False,False,162
True,False,87
False,False,142
False,False,204
False,False,143
False,False,134
False,False,196
False,False,255
False,False,87
False,False,71
True,False,21
False,False,186
False,False,174
False,False,226
False,False,226
False,False,51
False,True,150
False,False,12
False,False,214
False,False,210
False,False,188
False,False,173
False,False,183
True,False,197
False,False,185
False,False,72
False,True,124
False,False,148
False,False,251
False,False,255
False,False,246
False,False,260
False,False,251
False,False,42
False,False,74
False,False,155
False,False,94
True,False,119
False,False,244
False,False,250
False,False,183
False,False,127
True,False,190
False,False,107
False,True,168
False,False,246
False,False,80
False,False,154
False,False,69
False,False,186
False,False,134
False,False,216
False,True,133
False,False,45
False,False,197
True,False,136
False,False,162
False,False,164
True,False,253
True,False,152
False,False,115
False,False,190
False,False,61
False,False,219
False,False,134
False,False,101
False,False,31
False,False,247
False,False,236
False,False,173
False,False,248
False,False,131
False,False,156
False,False,223
False,False,91
False,False,253
False,False,154
False,False,123
False,False,82
False,False,89
False,False,71
False,False,144
False,False,25
False,False,120
False,False,222
False,False,15
False,False,169
False,False,246
False,False,180
False,False,102
False,False,213
False,False,70
False,False,8
False,False,233
False,False,220
False,False,153
True,False,256
False,False,118
False,False,248
False,False,186
False,False,248
False,False,127
False,False,25
False,False,82
False,False,215
False,False,114
False,True,174
False,False,46
False,False,74
False,False,124
False,True,125
False,False,145
False,False,55
False,False,75
False,False,188
False,False,20
False,False,20
False,False,109
False,False,239
False,False,144
False,False,159
False,False,203
False,False,153
False,False,176
False,False,123
True,False,76
False,False,187
False,False,198
False,False,149
False,False,115
False,False,212
False,False,79
False,False,241
False,False,121
False,False,63
False,False,24
False,False,219
False,False,205
False,False,219
False,False,39
False,False,77
False,False,106
False,False,212
False,False,165
False,False,251
False,False,147
False,False,254
False,False,175
False,False,54
False,False,37
False,False,134
False,False,39
False,False,218
False,False,143
False,False,219
False,False,209
False,False,110
False,False,234
False,False,91
False,False,221
False,False,141
False,False,105
False,False,176
False,False,116
False,False,200
False,False,92
True,False,167
False,False,209
False,False,147
False,False,63
False,False,169
False,False,216
False,False,161
False,True,224
False,False,121
False,False,179
False,False,181
False,False,234
True,False,87
False,False,102
False,False,10
False,False,122
False,False,68
False,False,171
False,False,135
False,False,69
False,False,170
False,False,131
False,False,11
False,False,157
False,False,110
False,False,60
False,False,215
False,False,66
False,False,185
False,False,141
False,False,113
False,False,194
True,False,114
False,False,24
False,False,143
False,False,22
False,False,134
False,False,245
False,False,110
True,False,30
False,False,211
False,False,148
False,False,196
False,False,77
False,False,214
False,False,170
False,False,23
False,False,196
False,False,242
True,False,197
False,False,36
False,False,149
False,False,254
False,False,21
False,False,235
False,False,23
False,False,176
True,False,217
False,False,83
False,False,94
False,False,195
False,False,167
False,False,210
False,False,239
False,False,85
False,False,86
False,False,244
False,False,252
False,False,239
False,False,120
False,False,155
True,False,137
False,False,153
False,False,223
False,False,155
False,False,228
False,False,188
False,False,63
False,False,91
False,False,181
False,False,225
False,False,128
True,False,116
False,False,24
False,False,114
False,False,215
False,False,104
False,False,176
False,False,167
False,False,255
False,False,166
False,False,79
False,False,254
False,False,110
True,False,101
True,False,169
False,False,92
False,False,82
False,False,208
False,False,153
False,False,153
False,False,212
False,False,122
False,False,207
False,False,93
False,False,68
False,False,180
False,False,179
False,False,141
False,False,215
False,False,61
False,False,251
False,False,29
True,False,226
False,False,23
False,True,128
False,False,137
False,False,144
False,False,193
False,False,260
False,False,152
False,False,177
False,True,119
False,False,251
False,False,175
False,False,238
False,False,138
False,False,148
True,False,136
False,False,84
False,False,173
False,False,177
False,False,164
False,False,140
False,False,186
False,False,257
False,False,114
False,False,236
False,False,105
False,False,119
False,False,190
True,False,82
False,False,246
False,False,48
False,False,120
False,False,142
False,False,249
False,False,63
False,False,248
False,True,167
True,False,139
False,False,113
False,False,100
True,False,117
False,False,29
False,False,240
False,False,159
False,False,59
False,False,242
False,False,253
False,False,196
False,False,214
False,False,172
False,False,115
False,False,176
False,False,117
False,False,75
False,False,112
False,False,79
False,False,155
True,False,176
False,False,70
False,False,144
False,False,218
False,False,241
False,False,77
False,False,137
False,False,163
False,False,68
False,False,78
False,False,117
False,False,137
True,False,191
False,False,237
False,False,127
False,False,161
False,False,144
True,False,219
False,False,155
False,False,92
False,False,89
False,False,155
False,False,199
False,False,242
False,False,168
False,False,34
False,False,109
False,False,211
False,False,57
False,False,209
False,False,77
False,False,213
False,False,174
False,False,253
False,False,113
False,False,78
False,True,241
False,False,52
False,False,156
False,False,78
False,False,26
False,False,207
False,False,73
False,False,209
False,False,149
False,True,126
False,False,122
False,False,164
False,False,206
False,False,218
False,False,95
True,False,154
True,False,208
False,False,244
False,False,62
False,False,40
False,False,213
False,False,240
False,False,99
False,False,230
False,False,50
False,False,146
False,False,154
False,False,211
False,False,107
True,False,219
False,False,103
True,False,145
False,False,111
False,False,114
False,False,200
False,False,222
False,False,163
False,False,22
False,False,216
False,False,165
True,False,223
False,False,105
False,False,246
False,False,105
False,False,107
False,False,255
False,False,203
False,False,204
False,False,41
False,False,87
False,False,59
False,False,216
False,False,234
False,False,217
True,False,235
False,False,226
False,False,70
False,False,245
False,True,141
False,False,162
False,False,213
False,True,158
False,False,249
False,False,175
False,False,133
False,False,22
True,False,122
False,False,158
False,False,222
False,False,80
False,False,250
False,False,258
False,False,214
False,False,43
False,False,97
False,False,8
False,False,167
False,False,198
False,False,97
False,False,24
False,True,149
False,False,177
True,False,247
False,False,139
False,False,121
False,False,146
False,False,178
False,False,109
False,True,154
False,False,239
False,False,175
False,False,81
False,False,62
False,False,65
False,False,205
False,False,243
False,False,18
False,False,197
False,False,132
False,False,187
False,False,155
True,False,116
False,False,160
False,False,183
False,False,187
False,False,244
True,False,240
False,False,208
False,False,67
False,False,193
False,False,158
False,True,213
False,False,54
False,False,226
False,False,81
False,False,256
False,False,124
False,False,103
False,False,95
False,False,192
False,False,94
False,False,100
False,False,77
False,False,234
False,False,174
False,False,209
False,False,172
False,False,233
False,False,128
False,True,240
False,False,198
False,False,258
False,False,20
True,False,174
True,False,163
False,False,156
False,False,188
False,False,187
False,True,161
False,False,176
False,False,251
False,False,249
False,False,71
False,False,169
False,False,180
False,False,152
False,False,118
False,False,165
False,False,114
False,False,111
False,False,169
False,False,187
False,False,184
False,False,176
True,False,145
False,False,44
False,False,236
False,False,162
False,False,90
False,False,173
False,False,171
False,False,209
False,False,251
False,False,211
False,False,243
False,False,106
False,False,116
False,False,103
False,False,17
False,False,207
False,False,149
False,False,228
False,False,222
False,False,185
False,False,174
False,False,91
False,False,121
False,False,199
False,False,245
True,False,138
False,False,150
True,False,202
False,False,61
False,False,173
False,False,49
False,False,140
False,False,136
False,False,163
False,False,122
True,False,81
False,False,119
False,False,212
False,False,30
False,False,91
False,False,230
False,False,22
False,False,143
True,False,158
False,False,220
False,False,150
False,False,11
False,False,194
False,True,249
False,False,83
False,False,234
False,False,108
True,False,183
True,False,140
False,False,239
False,False,100
False,False,247
False,False,44
False,False,187
False,False,36
False,False,123
False,False,245
False,False,178
False,True,100
False,False,256
False,False,130
False,False,134
False,False,124
False,False,59
False,False,158
False,False,172
False,True,76
False,False,23
False,False,50
False,False,148
False,False,182
False,False,194
False,False,59
False,False,17
False,False,207
False,False,136
False,False,226
False,False,84
False,False,48
False,False,16
False,False,242
False,False,236
False,False,122
False,False,148
True,False,125
False,False,131
False,False,98
False,False,260
False,False,216
False,False,137
False,False,140
False,True,103
False,False,128
False,False,218
False,False,222
False,False,175
False,False,249
False,False,158
False,False,226
False,False,259
False,False,186
False,False,248
False,False,44
False,False,200
False,False,24
False,False,164
False,False,82
False,False,156
False,False,224
False,False,152
False,False,37
False,False,160
False,False,35
False,False,235
False,False,163
False,False,226
False,False,120
False,False,254
True,False,126
False,True,140
False,False,149
False,False,179
False,False,186
False,False,228
False,False,85
False,False,243
False,False,150
False,False,132
False,False,146
False,False,160
False,False,125
False,False,158
False,False,252
False,False,230
False,False,249
False,True,39
True,False,131
True,False,8
False,False,226
True,False,151
False,False,241
False,False,164
False,False,175
False,True,83
False,False,249
False,False,70
False,False,191
False,False,29
False,False,53
False,False,192
False,False,32
False,False,132
True,False,122
True,False,191
False,False,148
False,False,255
False,False,47
False,False,160
True,False,242
False,False,170
False,False,253
False,False,204
False,False,89
False,False,133
False,False,122
False,False,190
False,False,244
False,False,94
True,False,139
False,False,152
False,False,182
False,False,23
False,False,245
False,False,127
False,False,256
False,False,147
False,False,237
False,False,158
False,False,127
False,False,157
False,False,150
False,False,108
True,False,247
True,False,157
False,False,103
False,False,41
False,False,147
False,False,52
False,False,60
False,False,105
False,False,195
False,False,198
True,False,28
False,False,13
False,False,124
False,False,144
False,False,244
False,False,87
False,False,195
False,True,152
True,False,193
False,False,110
False,False,76
False,False,230
True,False,164
False,False,207
False,False,126
True,False,148
False,False,123
False,False,242
False,False,128
False,False,60
False,False,77
False,False,194
False,False,185
False,False,70
False,False,202
False,False,172
False,False,212
False,False,242
False,False,237
False,False,170
False,False,155
False,True,103
False,False,214
False,False,157
False,False,203
False,False,145
False,False,181
False,False,120
False,False,139
False,True,172
False,False,166
False,False,127
False,False,126
False,False,139
False,False,225
False,False,147
False,False,199
False,False,128
False,False,209
True,False,234
False,True,105
False,False,95
False,False,244
False,False,245
False,False,100
False,False,199
False,False,158
False,False,237
False,False,152
False,False,192
False,False,229
False,False,239
False,False,117
False,False,221
False,False,36
False,False,144
False,False,127
False,True,127
False,False,249
False,False,143
False,False,113
False,False,208
False,False,98
False,False,92
False,False,189
False,False,104
False,False,106
False,False,209
True,False,228
False,False,63
False,False,237
False,False,255
False,False,139
False,False,67
False,False,113
False,False,106
False,False,174
False,False,10
False,False,237
False,False,209
False,False,197
False,False,145
False,False,152
False,False,158
False,False,163
False,False,14
False,False,241
False,False,119
True,False,237
False,True,176
False,False,149
False,False,245
False,False,238
False,False,228
False,True,155
False,False,44
False,False,72
False,False,188
False,False,117
False,False,130
False,False,250
True,False,53
False,False,195
False,False,90
False,False,86
False,False,122
False,False,245
False,False,78
False,False,224
False,False,224
False,False,120
False,False,100
False,False,169
False,False,236
False,False,246
False,False,156
False,False,129
False,False,53
False,False,248
False,False,221
False,False,110
False,False,190
False,False,243
False,False,177
False,False,181
False,False,247
False,False,176
False,False,217
False,False,245
False,False,20
True,False,246
False,False,231
True,False,149
False,False,225
False,False,169
False,False,163
False,False,145
False,True,102
False,False,14
False,False,130
False,False,167
False,False,122
False,False,123
False,False,189
False,False,220
False,True,158
False,False,247
False,False,220
False,False,100
False,False,198
False,False,162
True,False,113
False,False,147
False,False,146
True,False,94
False,False,246
False,False,229
False,False,140
False,False,234
False,False,47
False,False,41
False,False,75
False,False,192
False,False,222
False,False,148
False,False,251
False,False,105
False,False,91
False,False,100
False,False,177
False,False,116
True,False,69
False,False,244
False,False,193
False,False,17
False,False,218
False,True,156
False,False,224
True,False,225
False,True,170
False,False,149
False,False,237
False,False,242
True,False,218
False,False,94
False,False,246
False,False,217
False,False,158
False,False,213
False,False,206
False,False,150
False,False,98
False,False,165
False,False,123
True,False,154
False,False,183
True,False,121
False,False,162
False,False,156
False,False,179
False,False,114
False,False,79
False,False,174
False,False,166
False,False,154
False,False,26
False,False,56
False,False,90
False,False,221
False,False,226
False,False,200
True,False,110
False,False,95
False,False,185
False,False,114
False,False,84
False,False,165
False,False,66
False,False,214
False,False,233
False,False,167
False,False,13
False,False,244
False,False,13
False,False,41
False,False,138
False,False,205
False,False,224
False,False,180
False,False,159
False,False,55
False,False,171
False,False,141
False,True,94
False,False,206
False,False,105
False,False,51
False,False,207
False,False,22
False,False,137
False,False,129
False,False,236
False,False,237
False,False,200
False,True,102
False,False,185
False,False,174
False,False,52
False,False,245
False,False,125
False,False,68
True,False,170
False,False,12
False,False,239
False,False,98
False,False,116
False,True,188
False,False,238
False,False,194
False,False,177
False,False,213
False,False,59
False,False,62
False,False,234
False,True,119
False,False,151
False,False,245
False,False,26
False,False,209
True,False,126
False,False,118
False,False,226
False,False,132
False,False,207
False,False,76
False,False,212
False,False,156
False,False,127
False,False,22
False,False,114
False,False,147
False,True,152
False,False,244
False,False,246
False,False,201
False,False,61
False,False,75
False,False,243
False,True,77
False,False,190
False,False,68
False,False,179
False,False,32
False,False,194
False,False,257
False,False,204
False,False,165
True,False,120
False,False,147
False,False,167
False,False,128
False,False,226
False,False,147
False,False,20
False,False,151
False,False,60
False,False,257
False,False,165
False,False,146
True,False,243
True,False,233
False,False,236
False,False,228
False,False,93
False,False,86
False,False,65
False,False,219
False,False,207
False,False,10
False,False,195
False,False,89
False,False,216
False,True,90
False,False,254
False,False,103
False,False,138
False,False,67
False,False,22
False,False,112
False,False,92
False,False,122
False,False,83
False,False,82
False,False,30
False,False,16
False,False,124
True,False,80
False,False,257
False,False,200
False,False,187
False,False,193
True,False,179
True,False,137
False,False,183
False,False,101
False,False,190
False,False,153
False,False,128
False,False,172
False,False,237
False,False,112
False,False,36
False,False,123
False,False,152
False,False,61
True,False,138
True,False,18
False,False,126
False,False,165
True,False,203
False,False,204
False,False,128
False,False,223
False,False,99
True,False,230
False,False,217
False,False,213
False,False,175
False,False,207
False,True,12
False,False,181
False,False,46
False,False,242
False,False,227
False,False,220
False,False,236
False,False,13
False,False,173
False,False,109
False,False,211
False,False,136
True,False,41
False,False,156
False,False,105
False,False,201
False,False,122
False,False,195
False,False,79
True,False,96
False,False,89
False,True,176
False,False,138
False,False,120
False,False,243
False,False,92
False,False,247
False,False,211
False,True,17
False,True,241
False,False,213
False,False,69
False,False,257
False,False,217
False,False,114
True,False,112
False,False,46
True,False,206
False,False,248
False,False,66
False,True,151
False,False,163
False,False,245
False,False,149
False,False,249
False,False,223
False,False,256
False,False,175
False,False,143
False,False,164
False,False,143
False,False,190
False,False,40
False,False,221
False,True,251
False,False,212
False,False,152
False,False,255
False,False,125
True,False,161
False,False,170
True,False,252
False,False,121
False,False,53
False,False,179
False,False,245
False,False,222
False,False,9
False,False,154
False,False,230
True,False,144
False,False,201
False,False,117
False,False,68
False,False,211
False,False,248
False,False,201
False,False,8
False,False,79
False,False,131
False,False,114
False,False,255
False,False,247
False,False,89
False,False,170
False,False,99
False,True,128
False,False,46
False,False,254
False,False,146
False,False,238
False,False,199
True,False,38
False,False,248
False,False,182
False,False,231
False,False,244
False,False,114
False,False,243
False,False,233
False,False,78
False,False,132
True,False,239
True,False,176
False,False,190
True,False,90
False,False,89
False,False,210
False,False,176
False,False,148
False,False,117
False,False,158
False,False,119
False,False,251
False,False,19
False,False,179
False,False,119
False,False,251
True,False,252
False,False,131
False,False,86
False,False,258
True,False,176
False,False,251
False,False,161
True,False,94
False,False,242
False,True,138
False,False,61
False,False,130
False,False,183
False,False,161
False,False,207
False,False,135
False,False,108
False,True,136
False,False,255
False,False,103
False,False,117
False,False,77
False,False,41
False,False,134
False,False,222
False,False,156
False,False,145
False,False,133
False,False,151
False,False,213
False,False,115
False,False,214
False,False,147
False,False,61
False,False,178
False,False,243
False,False,92
False,False,178
False,True,184
False,False,225
False,False,143
False,False,147
False,False,158
False,False,114
False,False,97
False,False,81
False,False,135
False,False,134
False,False,129
False,False,153
False,False,183
False,False,142
False,False,142
False,False,34
False,False,226
False,False,127
False,False,191
False,False,232
False,False,201
False,False,10
False,False,115
False,False,210
False,False,28
False,False,170
False,False,76
False,False,199
False,False,174
False,False,28
False,False,88
False,False,153
False,False,189
False,False,177
False,False,79
False,False,190
False,False,40
False,False,248
False,False,175
False,False,101
False,False,76
False,False,130
False,False,200
False,False,253
False,False,245
False,False,170
False,False,160
False,False,147
False,False,114
False,False,172
False,False,197
False,False,167
True,False,16
False,False,78
False,False,140
False,True,193
True,False,174
True,False,239
False,False,243
False,False,40
False,False,252
False,False,170
False,False,105
False,False,209
False,False,142
False,False,235
True,False,179
False,False,149
False,False,104
False,False,134
False,False,125
False,False,169
False,True,6
False,False,241
False,False,167
False,False,188
False,False,51
False,False,14
False,False,183
False,False,157
False,True,184
False,False,194
False,False,131
False,False,254
False,False,35
False,False,128
False,False,170
False,False,42
False,False,102
False,True,105
False,False,131
True,False,221
False,False,140
False,False,185
False,False,217
False,False,124
False,False,145
False,False,132
False,False,102
False,False,122
False,False,203
False,False,240
False,False,176
False,False,11
False,False,12
False,False,82
False,False,178
False,False,176
False,False,91
False,False,204
False,False,170
False,False,32
False,False,161
False,False,97
False,False,236
False,False,48
False,False,97
False,False,132
False,False,252
False,False,190
False,False,180
False,False,212
False,False,77
False,False,188
True,False,94
False,False,25
False,False,93
False,False,248
False,True,118
False,False,176
False,False,104
True,False,20
False,False,109
False,False,18
False,False,136
False,False,247
False,False,149
False,False,238
False,False,123
False,False,96
False,False,147
False,False,112
False,False,182
False,False,208
False,False,151
False,False,70
False,False,250
True,False,142
False,False,201
False,False,59
False,False,94
False,False,216
False,True,228
False,False,173
False,False,128
False,False,89
False,False,42
True,False,93
False,False,208
True,False,249
False,False,9
False,False,173
False,False,192
False,False,144
False,False,135
False,False,178
False,False,93
False,False,13
False,False,129
False,False,252
False,False,181
False,True,210
False,False,144
False,False,197
False,False,136
False,True,129
False,True,228
False,True,171
False,False,165
False,False,122
False,False,217
False,False,168
False,False,181
False,False,10
False,False,209
False,False,126
False,False,195
False,False,128
False,False,214
False,False,94
False,False,174
False,False,246
False,False,146
False,True,145
False,False,254
False,False,153
False,False,196
True,False,130
False,False,154
False,False,195
False,False,52
False,False,169
False,False,180
False,False,238
False,False,65
False,False,211
False,False,57
True,False,22
False,False,235
False,False,47
False,False,119
False,False,65
False,False,243
False,False,210
False,False,226
False,False,132
False,False,148
False,False,31
False,False,185
False,False,232
False,False,80
False,True,246
False,False,154
False,False,95
False,False,21
False,False,176
False,False,14
True,False,79
False,False,149
True,False,95
False,False,126
False,False,101
False,False,19
False,False,142
False,False,213
False,False,191
False,False,120
False,False,255
False,False,175
False,False,35
False,False,239
False,False,105
False,False,139
False,False,137
True,False,224
False,False,238
False,False,246
False,False,212
False,False,99
False,False,169
False,False,221
False,False,115
False,False,172
False,False,50
False,False,146
False,False,255
False,False,24
False,False,155
False,False,186
False,False,124
False,False,103
False,False,122
False,False,242
False,False,215
False,False,145
False,False,96
False,False,149
False,False,171
False,False,247
False,False,141
False,False,126
False,True,207
False,False,148
True,False,33
False,False,212
False,False,87
False,False,190
True,False,238
False,False,197
False,False,244
False,False,186
False,False,235
False,False,135
False,False,88
False,False,189
False,False,79
False,False,28
True,False,248
False,False,16
False,False,140
False,False,196
False,False,14
False,False,249
False,False,183
False,False,187
False,False,97
False,False,174
False,False,147
False,False,229
True,False,241
False,False,212
False,False,85
False,False,118
False,False,238
False,False,177
False,False,148
False,True,146
False,False,127
False,False,221
False,False,200
False,False,106
False,False,162
False,False,150
False,False,171
False,False,142
True,False,188
False,False,24
False,False,54
False,False,140
False,False,41
False,False,153
False,False,201
False,False,243
False,False,183
False,False,89
False,False,184
False,False,247
False,False,89
False,False,16
True,False,158
False,False,57
False,False,145
False,False,144
False,False,87
False,False,121
False,False,114
False,False,235
False,False,157
False,False,194
False,False,32
False,False,29
False,False,236
False,False,191
False,False,127
True,False,162
False,False,95
False,False,136
False,False,215
False,False,235
False,False,246
False,False,239
False,False,58
False,False,239
False,False,209
False,False,91
False,False,235
False,False,23
False,False,237
True,False,184
False,False,87
False,False,91
False,False,91
False,False,229
False,False,156
False,False,140
False,False,178
False,False,172
True,False,194
False,False,134
True,False,145
False,False,247
False,False,77
False,False,118
False,False,220
False,False,226
False,False,132
False,False,24
False,False,167
False,False,118
False,False,131
False,False,135
False,False,129
False,False,31
False,False,229
False,False,246
False,False,185
False,False,244
False,True,85
True,False,169
False,False,246
False,False,204
False,False,156
False,False,177
False,False,163
False,False,179
False,False,134
False,False,245
False,False,181
False,False,255
False,True,235
False,False,253
False,False,224
False,False,167
False,False,34
False,False,210
False,False,64
False,False,196
False,False,227
False,False,122
False,False,145
False,False,179
True,False,134
False,False,242
False,True,138
False,False,61
False,False,138
False,False,208
False,False,89
False,False,92
False,False,250
False,False,132
False,False,25
False,False,137
False,False,204
False,False,83
False,False,111
False,False,182
False,False,230
False,False,252
False,False,236
False,False,201
False,False,249
False,False,112
False,False,250
False,False,257
False,False,214
False,False,144
False,False,18
False,False,207
False,False,156
False,False,207
False,False,86
False,False,146
False,False,234
False,False,255
False,False,249
False,False,116
False,False,175
False,False,180
False,False,62
False,False,93
False,False,172
False,False,185
False,False,116
False,False,228
True,False,136
False,False,239
False,False,15
False,False,103
False,False,181
False,False,99
False,False,34
False,False,247
False,False,233
False,False,107
False,False,78
False,False,84
False,False,93
False,False,21
False,False,209
False,False,35
False,False,180
False,False,149
False,False,229
False,False,131
False,False,121
False,False,210
False,False,36
False,False,163
False,False,156
False,False,52
False,False,247
True,False,249
False,False,67
False,False,222
True,False,157
False,False,236
False,False,173
False,False,135
False,False,100
False,False,47
False,False,25
False,False,118
False,False,201
False,False,123
False,False,204
False,False,140
False,False,221
False,False,163
False,False,201
False,False,107
True,False,219
False,False,223
False,False,178
False,False,114
False,True,250
False,False,151
False,False,138
False,False,124
False,False,123
False,False,235
False,False,96
False,False,51
False,False,124
False,False,207
False,False,53
False,False,9
False,False,227
False,False,100
False,False,180
False,False,197
False,False,192
False,False,128
False,False,91
False,False,17
False,False,120
False,False,246
False,False,51
False,False,171
False,False,168
False,False,142
False,False,81
False,False,195
False,False,50
False,False,135
False,False,92
False,True,117
False,False,208
False,False,173
False,False,174
False,False,93
False,False,193
False,False,231
False,False,176
False,False,154
False,False,200
False,False,164
False,False,202
False,False,244
False,False,173
False,False,164
False,False,141
False,False,175
False,False,104
False,False,211
False,False,47
False,False,217
False,False,93
False,False,187
False,False,118
False,False,214
False,False,27
False,False,85
False,False,21
True,False,188
False,False,159
False,False,78
True,False,99
False,False,164
False,False,247
False,False,139
False,True,137
False,False,74
False,False,157
False,False,175
False,False,157
False,False,243
False,False,176
False,False,28
False,False,154
False,False,11
False,False,28
False,False,157
False,False,212
False,False,129
False,False,203
False,False,246
False,False,160
False,False,229
False,False,155
False,False,186
False,False,246
False,False,255
False,False,87
False,False,192
False,False,52
False,False,162
False,False,168
False,False,55
False,True,79
False,False,250
False,False,242
False,False,132
False,False,135
False,False,249
False,False,180
False,False,192
False,False,154
False,False,75
False,False,28
True,False,246
False,False,169
False,False,164
False,False,153
False,False,203
False,False,255
False,False,80
False,False,227
False,False,134
False,False,245
False,False,189
False,False,152
False,False,168
False,False,137
False,False,118
False,False,233
True,False,210
False,False,240
False,False,55
False,False,130
False,False,96
False,False,224
False,False,187
False,False,33
False,False,181
False,False,17
False,False,172
False,False,153
False,False,66
False,False,208
False,False,67
False,False,243
False,False,191
False,False,35
False,False,149
False,False,157
False,False,108
True,False,151
False,False,236
False,False,129
False,False,143
False,False,245
False,False,19
False,False,64
False,False,145
True,False,113
False,False,177
False,False,75
True,False,155
False,False,206
False,False,234
True,False,150
False,False,173
False,False,191
False,False,207
False,False,76
False,False,156
True,False,156
False,False,97
False,False,28
False,False,176
False,False,193
False,False,250
False,False,164
False,False,130
False,False,213
False,False,177
False,False,229
False,False,30
False,False,125
False,False,168
False,False,204
False,False,133
False,False,175
False,False,247
False,False,231
False,False,142
False,False,211
False,False,172
False,False,142
False,False,224
False,False,129
False,False,155
False,False,120
True,False,108
False,False,242
False,False,87
True,False,122
False,False,193
False,True,178
False,False,82
False,False,208
False,False,69
False,True,241
False,False,113
False,False,18
False,False,90
True,False,22
False,False,97
False,False,65
False,False,175
False,False,88
True,False,98
False,False,180
False,False,187
False,False,126
True,False,9
False,False,207
False,False,101
False,False,203
False,False,231
False,False,98
False,False,174
False,False,256
False,False,232
False,False,156
False,False,218
